gcode,gname,week_end_date,week_end_year,total_weekly_sales,weekly_purchase_tax_rate_mean,weekly_invoice_tax_rate_mean
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-02-10 00:00:00,2013,8806.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-02-03 00:00:00,2013,14578.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-01-27 00:00:00,2013,12423.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-01-20 00:00:00,2013,13967.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-01-13 00:00:00,2013,8354.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-01-06 00:00:00,2013,10896.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-12-30 00:00:00,2012,12352.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-12-23 00:00:00,2012,9564.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-12-16 00:00:00,2012,9176.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-12-09 00:00:00,2012,8972.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-12-02 00:00:00,2012,11196.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-11-25 00:00:00,2012,9076.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-11-18 00:00:00,2012,11340.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-11-11 00:00:00,2012,8546.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-11-04 00:00:00,2012,7898.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-10-28 00:00:00,2012,11378.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-10-21 00:00:00,2012,6660.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-10-14 00:00:00,2012,9449.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-09-30 00:00:00,2012,14139.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-09-23 00:00:00,2012,8611.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-09-16 00:00:00,2012,9608.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-09-09 00:00:00,2012,9278.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-09-02 00:00:00,2012,8461.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-08-26 00:00:00,2012,9158.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-08-19 00:00:00,2012,7732.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-08-12 00:00:00,2012,8662.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-08-05 00:00:00,2012,6220.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-07-29 00:00:00,2012,7021.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-07-22 00:00:00,2012,8880.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-07-15 00:00:00,2012,6848.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-07-08 00:00:00,2012,7902.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-07-01 00:00:00,2012,9276.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-06-24 00:00:00,2012,5720.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-06-17 00:00:00,2012,9918.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-06-10 00:00:00,2012,7128.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-06-03 00:00:00,2012,8652.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-05-27 00:00:00,2012,7055.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-05-20 00:00:00,2012,7662.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-05-13 00:00:00,2012,7062.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-05-06 00:00:00,2012,5275.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-04-29 00:00:00,2012,8144.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-04-22 00:00:00,2012,6546.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-04-15 00:00:00,2012,10302.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-04-08 00:00:00,2012,3921.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-04-01 00:00:00,2012,10991.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-03-25 00:00:00,2012,5672.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-03-18 00:00:00,2012,7775.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-03-11 00:00:00,2012,8253.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-03-04 00:00:00,2012,5032.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-02-26 00:00:00,2012,4460.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-02-19 00:00:00,2012,8513.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-02-12 00:00:00,2012,5603.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-02-05 00:00:00,2012,4424.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-01-29 00:00:00,2012,120.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-01-22 00:00:00,2012,5504.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-01-15 00:00:00,2012,12782.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-01-08 00:00:00,2012,9963.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2012-01-01 00:00:00,2012,8174.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-12-25 00:00:00,2011,4216.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-12-18 00:00:00,2011,8568.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-12-11 00:00:00,2011,4697.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-12-04 00:00:00,2011,6989.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-11-27 00:00:00,2011,4051.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-11-20 00:00:00,2011,6118.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-11-13 00:00:00,2011,6394.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-11-06 00:00:00,2011,6419.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-10-30 00:00:00,2011,7774.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-10-23 00:00:00,2011,4682.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-10-16 00:00:00,2011,5624.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-10-09 00:00:00,2011,4218.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-10-02 00:00:00,2011,8923.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-09-25 00:00:00,2011,4450.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-09-18 00:00:00,2011,4306.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-09-11 00:00:00,2011,6672.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-09-04 00:00:00,2011,7488.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-08-28 00:00:00,2011,7558.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-08-21 00:00:00,2011,4656.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-08-14 00:00:00,2011,4954.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-08-07 00:00:00,2011,5150.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-07-31 00:00:00,2011,5996.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-07-24 00:00:00,2011,5333.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-07-17 00:00:00,2011,5456.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-07-10 00:00:00,2011,6936.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-07-03 00:00:00,2011,4420.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-06-26 00:00:00,2011,6641.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-06-19 00:00:00,2011,5057.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-06-12 00:00:00,2011,3508.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-06-05 00:00:00,2011,5372.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-05-29 00:00:00,2011,5424.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-05-22 00:00:00,2011,5856.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-05-15 00:00:00,2011,7455.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-05-08 00:00:00,2011,4152.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-05-01 00:00:00,2011,6268.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-04-24 00:00:00,2011,4662.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-04-17 00:00:00,2011,6413.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-04-10 00:00:00,2011,3088.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-04-03 00:00:00,2011,6487.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-03-27 00:00:00,2011,6036.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-03-20 00:00:00,2011,6172.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-03-13 00:00:00,2011,5682.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-03-06 00:00:00,2011,5908.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-02-27 00:00:00,2011,5432.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-02-20 00:00:00,2011,5501.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-02-13 00:00:00,2011,3600.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-02-06 00:00:00,2011,208.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-01-30 00:00:00,2011,7216.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-01-23 00:00:00,2011,7894.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-01-16 00:00:00,2011,7668.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-01-09 00:00:00,2011,8940.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2011-01-02 00:00:00,2011,5292.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-12-26 00:00:00,2010,7791.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-12-19 00:00:00,2010,5389.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-12-12 00:00:00,2010,6340.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-12-05 00:00:00,2010,5457.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-11-28 00:00:00,2010,4775.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-11-21 00:00:00,2010,6210.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-11-14 00:00:00,2010,5486.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-11-07 00:00:00,2010,4119.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-10-31 00:00:00,2010,5037.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-10-24 00:00:00,2010,6084.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-10-17 00:00:00,2010,7998.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-10-10 00:00:00,2010,2442.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-10-03 00:00:00,2010,4836.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-09-26 00:00:00,2010,4206.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-09-19 00:00:00,2010,8973.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-09-12 00:00:00,2010,6764.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-09-05 00:00:00,2010,6742.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-08-29 00:00:00,2010,3315.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-08-22 00:00:00,2010,4820.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-08-15 00:00:00,2010,6638.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-08-08 00:00:00,2010,6972.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-08-01 00:00:00,2010,5307.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-07-25 00:00:00,2010,4368.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-07-18 00:00:00,2010,5172.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-07-11 00:00:00,2010,5584.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-07-04 00:00:00,2010,6094.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-06-27 00:00:00,2010,6948.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-06-20 00:00:00,2010,1476.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-06-13 00:00:00,2010,5818.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-06-06 00:00:00,2010,4817.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-05-30 00:00:00,2010,7813.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-05-23 00:00:00,2010,5614.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-05-16 00:00:00,2010,6233.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-05-09 00:00:00,2010,3506.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-05-02 00:00:00,2010,6669.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-04-25 00:00:00,2010,5073.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-04-18 00:00:00,2010,4134.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-04-11 00:00:00,2010,7292.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-04-04 00:00:00,2010,4840.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-03-28 00:00:00,2010,3463.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-03-21 00:00:00,2010,7209.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-03-14 00:00:00,2010,5689.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-03-07 00:00:00,2010,3684.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-02-28 00:00:00,2010,4223.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-02-21 00:00:00,2010,368.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-02-14 00:00:00,2010,5714.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-02-07 00:00:00,2010,8896.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-01-31 00:00:00,2010,5206.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-01-24 00:00:00,2010,7520.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-01-17 00:00:00,2010,4928.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-01-10 00:00:00,2010,6904.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2010-01-03 00:00:00,2010,3647.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-12-27 00:00:00,2009,3652.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-12-20 00:00:00,2009,5030.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-12-13 00:00:00,2009,7321.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-12-06 00:00:00,2009,2776.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-11-29 00:00:00,2009,4693.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-11-22 00:00:00,2009,5416.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-11-15 00:00:00,2009,3344.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-11-08 00:00:00,2009,5840.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-11-01 00:00:00,2009,4416.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-10-25 00:00:00,2009,5648.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-10-18 00:00:00,2009,4979.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-10-11 00:00:00,2009,3964.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-10-04 00:00:00,2009,3096.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-09-27 00:00:00,2009,6041.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-09-20 00:00:00,2009,7900.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-09-13 00:00:00,2009,5220.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-09-06 00:00:00,2009,6015.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-08-30 00:00:00,2009,4114.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-08-23 00:00:00,2009,3533.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-08-16 00:00:00,2009,6356.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-08-09 00:00:00,2009,4958.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-08-02 00:00:00,2009,4740.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-07-26 00:00:00,2009,2752.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-07-19 00:00:00,2009,5722.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-07-12 00:00:00,2009,4064.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-07-05 00:00:00,2009,3752.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-06-28 00:00:00,2009,6004.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-06-21 00:00:00,2009,3159.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-06-14 00:00:00,2009,3496.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-06-07 00:00:00,2009,6550.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-05-31 00:00:00,2009,4024.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-05-24 00:00:00,2009,6027.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-05-17 00:00:00,2009,5057.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-05-10 00:00:00,2009,3667.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-05-03 00:00:00,2009,6567.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-04-26 00:00:00,2009,3215.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-04-19 00:00:00,2009,5266.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-04-12 00:00:00,2009,2524.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-04-05 00:00:00,2009,5300.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-03-29 00:00:00,2009,3680.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-03-22 00:00:00,2009,4918.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-03-15 00:00:00,2009,4979.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-03-08 00:00:00,2009,4672.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-03-01 00:00:00,2009,3744.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-02-22 00:00:00,2009,5660.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-02-15 00:00:00,2009,1548.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-02-08 00:00:00,2009,2460.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-02-01 00:00:00,2009,544.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-01-25 00:00:00,2009,6128.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-01-18 00:00:00,2009,5013.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-01-11 00:00:00,2009,6917.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2009-01-04 00:00:00,2009,3013.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-12-28 00:00:00,2008,6144.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-12-21 00:00:00,2008,3794.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-12-14 00:00:00,2008,4404.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-12-07 00:00:00,2008,2616.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-11-30 00:00:00,2008,4430.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-11-23 00:00:00,2008,4392.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-11-16 00:00:00,2008,4648.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-11-09 00:00:00,2008,3944.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-11-02 00:00:00,2008,5228.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-10-26 00:00:00,2008,3552.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-10-19 00:00:00,2008,4992.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-10-12 00:00:00,2008,3792.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-10-05 00:00:00,2008,16.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2008-09-28 00:00:00,2008,6147.000000,0.170000000000,0E-12
